Nº,Código,Centros (actualizado a 30/01/2024),Domicilio,Localidad,Provincia,Cpostal,Teléfono
34,04500180,S.E.P. SAN SEBASTIÁN (04500180),"C/ Carretera, 21",Alcolea,Almería,4480,950608135
35,04000365,C.E.I.P. JUAN XXIII (04000365),"C/ Calvario, 1",Alhabia,Almería,4567,950156857
36,04000377,C.E.I.P. INMACULADA CONCEPCIÓN (04000377),"C/ Alcalde Juan Martínez Rodríguez,",Alhama de Almería,Almería,4400,950156859
37,04700259,I.E.S. CERRO MILANO (04700259),"Ctra. Gador-Laujar, s/n",Alhama de Almería,Almería,4400,950156736
38,04500039,S.E.P. ALHAMA DE ALMERÍA (04500039),"Plaza Inmaculada, s/n",Alhama de Almería,Almería,4400,950156670
39,04602109,C.E.I.P. ALICÚN-HUÉCIJA (04602109),Ctra. de Alicún a Huécija,Alicún,Almería,4409,950156898
40,04001291,C.E.E.E. C.APOYO.I.SORDOS ROSA RELAÑO (04001291),"C/ Carrera Limoneros, 15",Almería,Almería,4080,950156547
41,04000985,C.E.E.E. PROVINCIAL PRINCESA SOFÍA (04000985),"C/ Pablo Neruda, 5",Almería,Almería,4009,950156545
42,04005673,C.E.I.P. ADELA DÍAZ (04005673),"C/ Padre Méndez, s/n",Almería,Almería,4006,950156206
43,04601567,C.E.I.P. ALFREDO MOLINA MARTÍN (04601567),"C/ Fernando de Rojas, 4",Almería,Almería,4008,950156272
44,04001072,C.E.I.P. ÁNGEL SUQUÍA (04001072),"C/ Sierra de Bacares, 1",Almería,Almería,4009,950156142
45,04001229,C.E.I.P. AVE MARÍA DEL DIEZMO (04001229),"Otros Carrera del Mami, 110",Almería,Almería,4009,950156166
46,04000924,C.E.I.P. AVE MARÍA DEL QUEMADERO (04000924),"C/ Barranco Bolas, 7",Almería,Almería,4008,950156132
47,04005235,C.E.I.P. COLONIA ARACELI (04005235),"C/ Virgen de las Angustias, 2",Almería,Almería,4009,950156201
48,04001308,C.E.I.P. EL PUCHE (04001308),"Avda. Mare Nostrum, 56",Almería,Almería,4009,950156175
49,04000857,C.E.I.P. EUROPA JOSÉ RAMOS SANTANDER (04000857),"Avda. Madre María Aznar, 272",Almería,Almería,4009,950156697
50,04000997,C.E.I.P. FRANCISCO DE GOYA (04000997),"Cmo. de la Cruz de Caravaca, 222",Almería,Almería,4008,671535578
51,04000973,C.E.I.P. FREINET (04000973),"Ctra. de Ronda, 100",Almería,Almería,4006,950156136
52,04000791,C.E.I.P. GINER DE LOS RÍOS (04000791),"C/ Cervantes, 4",Almería,Almería,4003,950156115
53,04006446,C.E.I.P. GINÉS MORATA (04006446),"C/ Sahara, 137",Almería,Almería,4009,950153325
54,04004954,C.E.I.P. INDALO (04004954),"C/ Granada, 249",Almería,Almería,4008,950156195
55,04000808,C.E.I.P. INÉS RELAÑO (04000808),"C/ General Luque, 31",Almería,Almería,4002,950156119
56,04005697,C.E.I.P. JOSEFINA BARO SOLER (04005697),"Avda. Mare Nostrum, s/n",Almería,Almería,4009,950156642
57,04000729,C.E.I.P. JUAN RAMÓN JIMÉNEZ (04000729),"C/ Alfarerías, 43",Almería,Almería,4008,950156109
58,04000811,C.E.I.P. LA CHANCA (04000811),"Avda. del Mar, s/n",Almería,Almería,4002,950156120
59,04000870,C.E.I.P. LOPE DE VEGA (04000870),"C/ Chile, 42",Almería,Almería,4007,950156924
60,04000900,C.E.I.P. LOS ALMENDROS (04000900),"Brr. Los Almendros, s/n",Almería,Almería,4009,950156130
61,04001281,C.E.I.P. LOS MILLARES (04001281),"Finca Santa Isabel, s/n",Almería,Almería,4008,950156173
62,04001266,C.E.I.P. LUIS SIRET (04001266),"Avda. Santa Isabel, 29",Almería,Almería,4005,950156168
63,04005041,C.E.I.P. MADRE DE LA LUZ (04005041),"C/ Calzada de Castro, 3",Almería,Almería,4006,950156550
64,04005326,C.E.I.P. MAR MEDITERRÁNEO (04005326),"C/ Jóse Morales Abad, 9",Almería,Almería,4007,950156203
65,04006100,C.E.I.P. NUEVA ALMERÍA (04006100),"C/ Camino de Jaul, esquina Fernando",Almería,Almería,4007,950156679
66,04602134,C.E.I.P. RAFAEL ALBERTI (04602134),"C/ Marina, s/n",Almería,Almería,4007,950156208
67,04000948,C.E.I.P. SAN FERNANDO (04000948),"C/ Rodrigo Vivas Miras, 28",Almería,Almería,4007,950156134
68,04000730,C.E.I.P. SAN GABRIEL (04000730),"C/ Villa de Artes, 13",Almería,Almería,4006,950156113
69,04004671,C.E.I.P. SAN LUIS (04004671),"C/ De los Colegios, 12",Almería,Almería,4009,950156178
70,04000821,C.E.I.P. SAN VALENTÍN (04000821),"C/ Burgos, 45",Almería,Almería,4007,950156124
71,04004747,C.E.I.P. SANTA ISABEL (04004747),"Cmo. la Molineta, 2",Almería,Almería,4008,950156184
72,04000833,C.E.I.P. VIRGEN DEL LORETO (04000833),"C/ José María Artero, 12",Almería,Almería,4007,950156127
73,04000717,C.E.I.P. VIRGEN DEL MAR (04000717),"C/ Granada, 177",Almería,Almería,4008,950156107
74,04500660,C.E.PER. BARRIO ALTO (04500660),"Plaza Béjar, 19",Almería,Almería,4005,647756718
75,04500763,C.E.PER. LA CHANCA (04500763),Avda. del Mar s/n,Almería,Almería,4002,950156636
76,04500751,C.E.PER. QUINIENTAS VIVIENDAS (04500751),C/ Gijón nº1,Almería,Almería,4007,950156581
77,04500775,C.E.PER. RETAMAR (04500775),"Ctra. de los Úbeda, s/n",Almería,Almería,4071,950153102
78,04005053,C.E.PR. PADRE MÉNDEZ (04005053),"Avda. Padre Méndez, 29",Almería,Almería,4006,950156197
79,04006239,C.P.D. KINA JIMÉNEZ (04006239),Avda. Maestro Gaspar Vivas- Esquin,Almería,Almería,4001,671531014
80,04001205,C.P.I.F.P. ALMERAYA (04001205),"Paseo de la Caridad, 125",Almería,Almería,4008,950156552
81,04600022,C.P.M. REAL CONSERVATORIO PROFESIONAL DE MÚSICA JULIÁN ARCAS (04600022),"C/ Padre Méndez, s/n",Almería,Almería,4006,950156248
82,04001242,E.A.S.D. CARLOS PÉREZ SIQUIER (04001242),"Plaza Pablo Cazard, 1",Almería,Almería,4001,950156158
83,04601580,E.I. MAESTRO PADILLA (04601580),"C/ Grecia, 1",Almería,Almería,4009,950156543
84,04001230,E.I. MAR DE ALBORÁN (04001230),"Avda. Padre Méndez, s/n",Almería,Almería,4006,950156542
85,04700181,E.O.I. ALMERÍA (04700181),"Paseo de la Caridad, 125- Finca San",Almería,Almería,4008,950156266
86,04004620,I.E.S. AL-ÁNDALUS (04004620),"Paseo de la Caridad, 125. Finca San",Almería,Almería,4008,950156936
87,04005958,I.E.S. ALBAIDA (04005958),"Ctra. de Níjar, s/n. Bda. Los Molin",Almería,Almería,4009,950156290
88,04004802,I.E.S. ALBORÁN - MANUEL CÁLIZ (04004802),"Avda. Padre Méndez, 30",Almería,Almería,4006,950156559
89,04001163,I.E.S. ALHADRA (04001163),"C/ de los Colegios, 7",Almería,Almería,4009,950156930
90,04000699,I.E.S. ALHAMILLA (04000699),"Avda. Federico García Lorca, 130",Almería,Almería,4005,950156100
91,04700442,I.E.S. AZCONA (04700442),"C/ Policia José Rueda Alcaraz, 1",Almería,Almería,4006,950156222
92,04700156,I.E.S. BAHÍA DE ALMERÍA (04700156),"C/ Luis Vives, s/n",Almería,Almería,4006,950156275
93,04001151,I.E.S. CELIA VIÑAS (04001151),"C/ Javier Sanz, 15",Almería,Almería,4004,950156151
94,04700466,I.E.S. CRUZ DE CARAVACA (04700466),"C/ La Molineta, s/n",Almería,Almería,4008,950156644
95,04004814,I.E.S. EL ARGAR (04004814),"Paseo de la Caridad, 125",Almería,Almería,4008,950156189
96,04700326,I.E.S. GALILEO (04700326),"Avda. del Mar, 8",Almería,Almería,4007,671530946
97,04001187,I.E.S. LOS ÁNGELES (04001187),"C/ Maestría, 2",Almería,Almería,4008,671530970
98,04700454,I.E.S. MAESTRO PADILLA (04700454),"Avda. del Mediterráneo, 53",Almería,Almería,4007,950156226
99,04001141,I.E.S. NICOLÁS SALMERÓN ALONSO (04001141),"C/ Celia Viñas, s/n",Almería,Almería,4007,950156149
100,04700511,I.E.S. RÍO ANDARAX (04700511),"Avda. Mare Nostrum, s/n",Almería,Almería,4009,950156241
101,04700651,I.P.E.P. ALMERÍA (04700651),"Paseo de la Caridad, 125. Finca San",Almería,Almería,4008,950156163
102,04500581,S.E.P. ALCAZABA (04500581),"C/ Cervantes, 4",Almería,Almería,4003,950153302
103,04501093,S.E.P. ALMARIYA (04501093),"C/ Sierra Bacares, 1 C.P. Ángel Suq",Almería,Almería,4009,671593042
104,04501135,S.E.P. AZORÍN (04501135),"C/ Arcipreste de Hita, 26",Almería,Almería,4006,950153109
105,04500672,S.E.P. EL PUCHE (04500672),"Avda. Marenostrum, 1",Almería,Almería,4009,950156520
106,04500696,S.E.P. FUENTECICA (04500696),"C/ Fernando de Rojas, 4 C.P. Alfred",Almería,Almería,4008,950156638
107,04500726,S.E.P. INFANTA LEONOR-LOS ALMENDROS (04500726),"Brr. Los Almendros, s/n. C.P. Los A",Almería,Almería,4009,671599994
108,04500659,S.E.P. LOS MOLINOS (04500659),"C/ Carrera del Mamí, n.º 110",Almería,Almería,4009,950228781
109,04500684,S.E.P. QUEMADERO (04500684),"C/ Largo Caballero, 41, Bajo",Almería,Almería,4008,950156629
110,04501101,S.E.P. SAN LUIS-TORRECÁRDENAS (04501101),Ctra. de Ronda 216. I.E.S Alhamilla,Almería,Almería,4009,950156621
111,04007517,C.E.I.P. ALMERIMAR (04007517),"C/ La Sal, esquina c/ Mascarón",Almerimar,Almería,4711,950034008
112,04010942,C.E.I.P. BAHÍA DE ALMERIMAR (04010942),"C/ Sal, esquina C/ Mascarón",Almerimar,Almería,4711,682193914
113,04001448,C.E.I.P. EL ARGAR (04001448),"C/ Blas Infante, 15",Antas,Almería,4628,950451552
114,04000766,I.E.S. AZAHAR (04000766),"C/ Juan Carlos I, s/n",Antas,Almería,4628,950451949
115,04500465,S.E.P. FUENTE VERMEJA (04500465),"C/ Aire, s/n",Antas,Almería,4628,950451677
116,04001485,C.E.I.P. NTRA. SRA. DE LA ASUNCIÓN (04001485),"C/ La Torre, s/n",Arboleas,Almería,4660,950639916
117,04601968,C.P.R. ALTO ALMANZORA (04601968),"Otros Plazoleta de los Pinos, 1",Armuña de Almanzora,Almería,4888,950429907
118,04001771,C.E.I.P. BUENAVISTA (04001771),"C/ El Llano, 4",Balanegra,Almería,4713,950579886
119,04002192,C.E.I.P. MIGUEL SERVET (04002192),"C/ Góngora, 103",Balerma,Almería,4712,950579941
120,04700533,I.E.S. MAR AZUL (04700533),"Ctra. de Guardias Viejas, s/n",Balerma,Almería,4712,950579694
121,04602161,C.P.R. ALPUJARRA ALTA (04602161),"C/ Granada, s/n",Bayárcal,Almería,4479,950515550
122,04602195,C.E.I.P. EL PUNTAL (04602195),C/ Solana s/n,Bédar,Almería,4288,950451936
123,04001709,C.E.I.P. PADRE MANJÓN (04001709),"Plaza Manuel Zamora Cruz, s/n",Benahadux,Almería,4410,950156500
124,04700545,I.E.S. AURANTIA (04700545),Ctra. Nacional 340,Benahadux,Almería,4410,950156990
125,04004723,C.E.I.P. CELIA VIÑAS (04004723),"Ctra. Benejí, 5",Berja,Almería,4760,950579846
126,04001795,C.E.I.P. SAN TESIFÓN (04001795),"Ctra. de Turón, s/n",Berja,Almería,4760,950579904
127,04001783,C.E.PR. ANDRÉS MANJÓN (04001783),"Paseo de Cervantes, 11",Berja,Almería,4760,950579835
128,04004541,E.I. BARAJAS (04004541),"C/ Moaja, 1",Berja,Almería,4760,950579537
129,04001825,I.E.S. SIERRA DE GÁDOR (04001825),"C/ Ramón y Cajal, 1",Berja,Almería,4760,950579548
130,04008315,I.E.S. VILLAVIEJA (04008315),"Avda. del Estudiante, s/n",Berja,Almería,4760,950579672
131,04501081,S.E.P. ENGARPE (04501081),"C/ Carolinas, 17",Berja,Almería,4760,950579691
132,04003238,C.E.I.P. CONCORDIA (04003238),"C/ Itálica, s/n",Campohermoso,Almería,4110,600140444
133,04601798,C.E.I.P. LA LIBERTAD (04601798),"C/ Motorista, 12",Campohermoso,Almería,4110,950368908
134,04700132,I.E.S. CAMPOS DE NÍJAR (04700132),"C/ Camino del Calvo, 43",Campohermoso,Almería,4110,950368915
135,04001886,C.E.I.P. SANTA CRUZ (04001886),"C/ Suspiro, 32",Canjáyar,Almería,4450,950515903
136,04005533,I.E.S. VALLE DE ANDARAX (04005533),"C/ Olivares, s/n",Canjáyar,Almería,4450,950515905
137,04500179,S.E.P. CANJÁYAR (04500179),"C/ Animas, 3",Canjáyar,Almería,4450,950515514
138,04001916,C.E.I.P. CERRO CASTILLO (04001916),"Avda. de España, 1",Cantoria,Almería,4850,950639918
139,04001931,I.E.S. VALLE DEL ALMANZORA (04001931),"Avda. España, 33",Cantoria,Almería,4850,950639924
140,04500933,S.E.P. EL CANTAR DEL RÍO (04500933),"Avda. Almanzora, s/n.",Cantoria,Almería,4850,950639624
141,04005338,C.E.I.P. FEDERICO GARCÍA LORCA (04005338),"C/ Goya, 2",Carboneras,Almería,4140,950451687
142,04601610,C.E.I.P. SAN ANTONIO DE PADUA (04601610),"Cmo. del Carril, 13",Carboneras,Almería,4140,950451691
143,04001965,C.E.I.P. SIMÓN FUENTES (04001965),"Avda. Joan Manuel Serrat, 149",Carboneras,Almería,4140,950451671
144,04700053,I.E.S. JUAN GOYTISOLO (04700053),"C/ Joan Manuel Serrat, s/n",Carboneras,Almería,4140,950451773
145,04501068,S.E.P. ARTURO PÉREZ REVERTE (04501068),Cmo. Carril s/n. FORO CENTRO ABIE,RCTarboneras,Almería,4140,950451713
146,04002179,C.E.I.P. JERÓNIMA RECHE (04002179),"C/ Aurora, 1",Chirivel,Almería,4825,950419923
147,04500118,S.E.P. CHIRIVEL (04500118),C/ Mariano s/n,Chirivel,Almería,4825,950419543
148,04005211,C.E.I.P. LA CANAL (04005211),"Ctra. de la Canal, s/n",Congo-Canal,Almería,4738,950156794
149,04003718,C.E.I.P. LLANOS DE MARÍN (04003718),"C/ Cortijos de Marín, s/n",Cortijada de Marín,Almería,4740,950156761
150,04002027,C.E.I.P. ÁLVAREZ SOTOMAYOR (04002027),"C/ Hermanos Machado, 30",Cuevas del Almanzora,Almería,4610,950451703
151,04005557,C.E.I.P. ENCARNACIÓN ASENSIO GRANADOS (04005557),"C/ Hermanos Machado, s/n",Cuevas del Almanzora,Almería,4610,950451716
152,04002039,C.E.I.P. NTRA. SRA. DEL CARMEN (04002039),"C/ Rulador, 2",Cuevas del Almanzora,Almería,4610,950451608
153,04500453,C.E.PER. DOLORES BERNAL MARTÍNEZ (04500453),"Plaza Plaza de Abastos, s/n, bajo",Cuevas del Almanzora,Almería,4610,950451635
154,04700211,C.P.M. MIGUEL CAPARRÓS BELMONTE (04700211),"C/ Doctor Emilio Gimeno, s/n",Cuevas del Almanzora,Almería,4610,950451576
155,04010450,E.M.M. CUEVAS DEL ALMANZORA (04010450),"C/ El convento, s/n ""Convento San F",Cuevas del Almanzora,Almería,4610,617440008
156,04002052,I.E.S. JAROSO (04002052),"Avda. Carlos Herrera, 25",Cuevas del Almanzora,Almería,4610,950451705
157,04002234,C.E.I.P. LUIS VIVES (04002234),"C/ Padre Rubio, 42",Dalías,Almería,4750,950579942
158,04700557,I.E.S. CIUDAD DE DALÍAS (04700557),"Avda. de las Alpujarras, 254",Dalías,Almería,4750,950579808
159,04500283,S.E.P. AL-HUDRY (04500283),"C/ Casino, 18",Dalías,Almería,4750,626466792
160,04001321,C.E.I.P. SAN BERNARDO (04001321),"Ctra. de Níjar, s/n",El Alquián,Almería,4130,950156534
161,04005612,C.E.I.P. SAN VICENTE (04005612),"Brr. San Vicente, 32",El Alquián,Almería,4130,950156537
162,04700521,I.E.S. EL ALQUIÁN (04700521),"Ctra. de Níjar, s/n",El Alquián,Almería,4130,950156984
163,04001345,C.E.I.P. VIRGEN DEL MAR (04001345),"Plaza de la Iglesia, s/n",El Cabo de Gata,Almería,4150,950156370
164,04602018,C.P.R. SAN MIGUEL (04602018),"Plaza Virgen de Fátima, 6",El Convoy,Almería,4640,950451565
165,04002261,C.E.I.P. DIEGO VELÁZQUEZ (04002261),"Avda. Príncipes de España, 13",El Ejido,Almería,4700,950579950
166,04002283,C.E.I.P. JOSÉ SALAZAR (04002283),"C/ Venezuela, 1. Aptdo. correos 10",El Ejido,Almería,4700,950579553
167,04006151,C.E.I.P. LAIMÚN (04006151),"Paseo de las Mimosas, 54",El Ejido,Almería,4700,950156798
168,04002271,C.E.I.P. LOMA DE SANTO DOMINGO (04002271),"C/ Alonso Ojeda, 19",El Ejido,Almería,4700,950579814
169,04002258,C.E.I.P. SANTIAGO RAMÓN Y CAJAL (04002258),"C/ Príncipes de España, 15",El Ejido,Almería,4700,697951521
170,04005430,C.E.I.P. TERESA DE JESÚS (04005430),"C/ Chopin, 11",El Ejido,Almería,4700,950579830
171,04005818,C.E.I.P. TIERNO GALVÁN (04005818),"C/ Pío Baroja,100",El Ejido,Almería,4700,950156917
172,04500520,C.E.PER. PABLO FREIRE (04500520),"C/ Zorrilla, 49",El Ejido,Almería,4700,950484816
173,04601622,C.E.PR. CIAVIEJA (04601622),"C/ Octavio Augusto, 22",El Ejido,Almería,4700,950156922
174,04700193,C.P.M. EL EJIDO (04700193),"C/ África, nº 1",El Ejido,Almería,4700,950579724
175,04005351,E.I. GABRIELA MISTRAL (04005351),"C/ Octavio Augusto, 11",El Ejido,Almería,4700,950579716
176,04005715,E.I. GLORIA FUERTES (04005715),"C/ París, 13. Bda. Santo Domingo",El Ejido,Almería,4700,950156521
177,04005341,E.I. PUNTA SABINAR (04005341),"C/ Huelva, 104. Apdo. correos 237",El Ejido,Almería,4700,697950361
178,04700314,E.O.I. EL EJIDO (04700314),"Avda. Príncipes de España, 17",El Ejido,Almería,4700,950156270
179,04700272,I.E.S. FUENTE NUEVA (04700272),"Avda. Príncipes de España, 115",El Ejido,Almería,4700,950579927
180,04006689,I.E.S. LUZ DEL MAR (04006689),"Avda. de la Luz, s/n",El Ejido,Almería,4700,950101036
181,04004826,I.E.S. MURGI (04004826),"Avda. Príncipes de España, 17",El Ejido,Almería,4700,950579920
182,04700481,I.E.S. PABLO RUIZ PICASSO (04700481),"C/ Loma de la Mezquita, 170",El Ejido,Almería,4700,950156820
183,04002313,I.E.S. SANTO DOMINGO (04002313),"Avda. Oasis, 135",El Ejido,Almería,4700,950579820
184,04601890,E.I. LLANO DE DON ANTONIO (04601890),"C/ El Llano de Don Antonio, s/n",El Llano de Don Antonio,Almería,4149,950451976
185,04003755,C.E.I.P. FRANCISCO VILLAESPESA (04003755),"C/ Escuelas, s/n",El Parador de las Hortichuelas,Almería,4720,950156765
186,04000331,I.E.S. EL PARADOR (04000331),"C/ Eduardo Fajardo, 50",El Parador de las Hortichuelas,Almería,4721,950156850
187,04004632,C.E.I.P. FUENTESANTILLA (04004632),"C/ Grupo Escolar, 17",El Puente del Río,Almería,4779,950579844
188,04601555,C.E.I.P. PROFESOR TIERNO GALVÁN (04601555),"C/ Alondra, s/n. Bda. San Francisco",El Saltador,Almería,4694,950451931
189,04602171,C.E.I.P. PONIENTE (04602171),"C/ Écija, 5",El Solanillo,Almería,4743,950156971
190,04003366,C.P.R. HISTORIADOR PADRE TAPIA (04003366),"Ronda de El Viso, bajo",El Viso,Almería,4113,950368513
191,04009642,C.P.R. NUEVO (04009642),C/ Carretera s/n,Felix,Almería,null,950156539
192,04002507,C.E.I.P. RAFAELA FERNÁNDEZ (04002507),"C/ Oceanía, 12",Fines,Almería,4869,950639907
193,04500881,S.E.P. EL OLIVAR (04500881),"C/ Jardines, 1",Fines,Almería,4869,950639630
194,04002519,C.E.I.P. SAN SEBASTIÁN (04002519),"C/ Pedro Tena, 1",Fiñana,Almería,4500,950359527
195,04002532,I.E.S. SIERRA NEVADA (04002532),"Avda. Juan Aparicio, 3",Fiñana,Almería,4500,950359515
196,04501044,S.E.P. FIÑANA-ABRUCENA (04501044),C/ Pedro de Tena. C.P. General Sali,Fiñana,Almería,4500,null
197,04500155,S.E.P. VIRGEN DE LAS ANGUSTIAS(FONDÓN-BENECID) (04500155),"C/ La Fuente, 2",Fondón,Almería,4460,950515515
198,04002593,C.E.I.P. SOLEDAD ALONSO DRYSDALE (04002593),"C/ La Paz, 11",Gádor,Almería,4560,950156708
199,04700569,I.E.S. GÁDOR-FRANCISCO JAVIER ROMÁN (04700569),"C/ La Peseta, 2",Gádor,Almería,4560,950156827
200,04500040,S.E.P. GÁDOR (04500040),"C/ La Paz, 9",Gádor,Almería,4560,950156660
201,04602110,C.E.I.P. EX MARI ORTA (04602110),"Avda. Vista Alegre, s/n",Garrucha,Almería,4630,950451901
202,04002611,C.E.I.P. HISPANIDAD (04002611),"C/ Mayor, 220",Garrucha,Almería,4630,950451548
203,04001497,I.E.S. MEDITERRÁNEO (04001497),"Ctra. AL-153, Km 1¿5",Garrucha,Almería,4630,950451681
204,04500507,S.E.P. ATALAYA (04500507),"C/ Subida de la Marina, 1",Garrucha,Almería,4630,950451695
205,04002635,C.E.I.P. ANTONIA ARTIGAS (04002635),"C/ Sebastián Pérez, 168",Gérgal,Almería,4550,950359543
206,04501019,S.E.P. GÉRGAL (04501019),"Plaza Nueva, 5. Biblioteca Municipa",Gérgal,Almería,4550,950353103
207,04005090,C.E.I.P. NTRA. SRA. DEL ROSARIO (04005090),"C/ Cuesta Marquina, 33",Guazamara,Almería,4647,950451790
208,04002660,C.E.I.P. BUENAVISTA (04002660),"C/ Cervantes, 13",Huércal de Almería,Almería,4230,950156712
209,04009371,C.E.I.P. CLARA CAMPOAMOR (04009371),"C/ Sierra de Cazorla, s/n",Huércal de Almería,Almería,4230,950153003
210,04006173,C.E.I.P. LA JARILLA (04006173),"C/ Río Duero, 1 B",Huércal de Almería,Almería,4230,950156914
211,04005582,C.E.I.P. VEINTIOCHO DE FEBRERO (04005582),Avda. 28 de Febrero. Finca Casa Alt,Huércal de Almería,Almería,4230,950156503
212,04700570,I.E.S. CARMEN DE BURGOS (04700570),"C/ Maestra Doña Paquita, 2",Huércal de Almería,Almería,4230,950156838
213,04500799,S.E.P. HUÉRCAL DE ALMERÍA (04500799),"C/ Tierno Galván, 30",Huércal de Almería,Almería,4230,950156604
214,04010954,S.E.S.O. DEL I.E.S. CARMEN DE BURGOS (04010954),"C/ Paseo de Generalife, nº 32",Huércal de Almería,Almería,4230,696883770
215,04005120,C.E.I.P. PRÍNCIPE FELIPE (04005120),"C/ Arco, 98",Huércal-Overa,Almería,4600,950451963
216,04002684,C.E.I.P. SAN JOSÉ DE CALASANZ (04002684),"Paseo Alameda, 10",Huércal-Overa,Almería,4600,950451912
217,04002696,C.E.I.P. VIRGEN DEL RÍO (04002696),"Avda. Guillermo Reyna, s/n",Huércal-Overa,Almería,4600,950451618
218,04601971,C.P.R. ESTANCIAS (04601971),"C/ Fresno, s/n. Bda. de San Isidro",Huércal-Overa,Almería,4600,950451934
219,04006203,E.O.I. HUÉRCAL-OVERA (04006203),"Avda. Guillermo Reina, 35",Huércal-Overa,Almería,4600,950451726
220,04005363,I.E.S. AL-BUJAIRA (04005363),"Avda. Guillermo Reyna, 37",Huércal-Overa,Almería,4600,950451920
221,04002714,I.E.S. CURA VALERA (04002714),"Avda. Guillermo Reyna, 35",Huércal-Overa,Almería,4600,950451905
222,04500428,S.E.P. PAULO FREIRE (04500428),"C/ Segura, s/n",Huércal-Overa,Almería,4600,950451633
223,04602043,C.P.R. VALLE DE ANDARAX (04602043),"C/ San Sebastián, s/n",Instinción,Almería,4430,950156960
